tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1973-2011,Tehran,Clay,64,A,19731028,11,100277,NA,NA,Jacques Thamin,R,NA,FRA,21.4318959617,110352,NA,NA,Mostafa Saleh,R,NA,IRI,NA,6-3 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,0,NA,NA
1973-2011,Tehran,Clay,64,A,19731028,12,100178,NA,NA,Bob Giltinan,R,NA,AUS,24.5585215606,100118,NA,NA,Ivan Molina,L,NA,COL,27.3675564682,UNK,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,0,48,0
1973-2011,Tehran,Clay,64,A,19731028,13,100186,NA,NA,Jeff Borowiak,R,193,USA,24.090349076,100156,NA,NA,Jasjit Singh,R,NA,IND,25.7303216975,UNK,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,0,174,0
1973-2011,Tehran,Clay,64,A,19731028,14,100223,NA,NA,Jeff Simpson,R,NA,NZL,22.9979466119,109842,NA,NA,Bill Bartlett,R,NA,USA,15.6824093087,6-3 6-1,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,0,NA,NA
1973-2011,Tehran,Clay,64,A,19731028,15,100169,NA,NA,Ian Fletcher,R,NA,AUS,24.9062286105,100182,NA,NA,Mike Estep,R,173,USA,24.2765229295,6-2 7-5,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,0,68,0
1973-2011,Tehran,Clay,64,A,19731028,16,109845,NA,NA,C Munoz,R,NA,CRC,NA,100049,NA,NA,Jim Mcmanus,L,175,USA,33.1143052704,UNK,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,0
1973-2011,Tehran,Clay,64,A,19731028,17,100119,NA,NA,Ilie Nastase,R,183,ROU,27.2772073922,100270,NA,NA,Anand Amritraj,R,185,IND,21.607118412,6-2 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,179,0
1973-2011,Tehran,Clay,64,A,19731028,18,100257,NA,NA,Ross Case,R,NA,AUS,21.9904175222,100064,NA,NA,Juan Gisbert,R,NA,ESP,31.5646817248,6-2 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,0,63,0
1973-2011,Tehran,Clay,64,A,19731028,19,100309,NA,NA,Raul Ramirez,R,183,MEX,20.3559206023,100038,NA,NA,Jaime Pinto Bravo,R,NA,CHI,34.0533880903,6-1 7-6,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,0,139,0
1973-2011,Tehran,Clay,64,A,19731028,20,100030,NA,NA,Fred Stolle,R,190,AUS,35.0554414784,100067,NA,NA,Frew Mcmillan,R,183,RSA,31.4414784394,6-3 6-7 11-9,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0,65,0
1973-2011,Tehran,Clay,64,A,19731028,21,100141,NA,NA,Zeljko Franulovic,R,NA,CRO,26.3764544832,100174,NA,NA,Manuel Orantes,L,178,ESP,24.7227926078,W/O,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,0,4,0
1973-2011,Tehran,Clay,64,A,19731028,22,100105,NA,NA,Allan Stone,R,NA,AUS,28.038329911,100065,NA,NA,Terry Ryan,R,NA,RSA,31.5044490075,6-1 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0,107,0
1973-2011,Tehran,Clay,64,A,19731028,23,100161,NA,NA,Jurgen Fassbender,R,NA,GER,25.4182067077,109832,NA,NA,Ezzat Nemati,U,NA,UAE,NA,6-2 7-6,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,0,NA,NA
1973-2011,Tehran,Clay,64,A,19731028,24,100201,NA,NA,Syd Ball,R,188,AUS,23.7590691307,100193,NA,NA,Wanaro N'Godrella,R,NA,FRA,24.0246406571,6-3 7-6,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,0,71,0
1973-2011,Tehran,Clay,64,A,19731028,25,100137,NA,NA,Hans Jurgen Pohmann,R,NA,GER,26.4339493498,107825,NA,NA,Mohammad Hossein Akbari,R,NA,IRI,NA,6-2 7-5,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0,NA,NA
1973-2011,Tehran,Clay,64,A,19731028,26,100081,NA,NA,Charlie Pasarell,R,NA,USA,29.7084188912,100215,NA,NA,Fred Mcnair,R,183,USA,23.2689938398,4-6 7-6 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,0,189,0
1973-2011,Tehran,Clay,64,A,19731028,27,100219,NA,NA,Geoff Masters,R,NA,AUS,23.1074606434,110353,NA,NA,Moharram Ali Khodai,U,NA,IRI,16.0355920602,2-6 6-4 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,0,NA,NA
1973-2011,Tehran,Clay,64,A,19731028,28,100029,NA,NA,Rod Laver,L,173,AUS,35.2197125257,100277,NA,NA,Jacques Thamin,R,NA,FRA,21.4318959617,UNK,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,137,0
1973-2011,Tehran,Clay,64,A,19731028,29,100178,NA,NA,Bob Giltinan,R,NA,AUS,24.5585215606,100186,NA,NA,Jeff Borowiak,R,193,USA,24.090349076,7-5 7-5,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,0,90,0
1973-2011,Tehran,Clay,64,A,19731028,30,100223,NA,NA,Jeff Simpson,R,NA,NZL,22.9979466119,100321,NA,NA,Vijay Amritraj,R,193,IND,19.871321013,6-1 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,0,22,0
1973-2011,Tehran,Clay,64,A,19731028,31,100121,NA,NA,Raymond Moore,R,183,RSA,27.1786447639,100169,NA,NA,Ian Fletcher,R,NA,AUS,24.9062286105,2-6 6-4 7-5,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,0,84,0
1973-2011,Tehran,Clay,64,A,19731028,32,100087,NA,NA,John Newcombe,R,183,AUS,29.4318959617,109845,NA,NA,C Munoz,R,NA,CRC,NA,6-1 7-6,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,NA
1973-2011,Tehran,Clay,64,A,19731028,33,100119,NA,NA,Ilie Nastase,R,183,ROU,27.2772073922,100257,NA,NA,Ross Case,R,NA,AUS,21.9904175222,6-2 6-1,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,49,0
1973-2011,Tehran,Clay,64,A,19731028,34,100309,NA,NA,Raul Ramirez,R,183,MEX,20.3559206023,100030,NA,NA,Fred Stolle,R,190,AUS,35.0554414784,6-1 6-2,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,0,40,0
1973-2011,Tehran,Clay,64,A,19731028,35,100141,NA,NA,Zeljko Franulovic,R,NA,CRO,26.3764544832,100105,NA,NA,Allan Stone,R,NA,AUS,28.038329911,6-2 6-3,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,0,55,0
1973-2011,Tehran,Clay,64,A,19731028,36,100201,NA,NA,Syd Ball,R,188,AUS,23.7590691307,100161,NA,NA,Jurgen Fassbender,R,NA,GER,25.4182067077,6-3 6-1,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,0,115,0
1973-2011,Tehran,Clay,64,A,19731028,37,100137,NA,NA,Hans Jurgen Pohmann,R,NA,GER,26.4339493498,100081,NA,NA,Charlie Pasarell,R,NA,USA,29.7084188912,6-0 6-4,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0,44,0
1973-2011,Tehran,Clay,64,A,19731028,38,100029,NA,NA,Rod Laver,L,173,AUS,35.2197125257,100219,NA,NA,Geoff Masters,R,NA,AUS,23.1074606434,7-6 6-3,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,56,0
1973-2011,Tehran,Clay,64,A,19731028,39,100178,NA,NA,Bob Giltinan,R,NA,AUS,24.5585215606,100223,NA,NA,Jeff Simpson,R,NA,NZL,22.9979466119,6-4 6-2,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,0,83,0
1973-2011,Tehran,Clay,64,A,19731028,40,100087,NA,NA,John Newcombe,R,183,AUS,29.4318959617,100121,NA,NA,Raymond Moore,R,183,RSA,27.1786447639,7-6 4-6 8-6,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,39,0
1973-2011,Tehran,Clay,64,A,19731028,41,100309,NA,NA,Raul Ramirez,R,183,MEX,20.3559206023,100119,NA,NA,Ilie Nastase,R,183,ROU,27.2772073922,7-6 6-7 9-7,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,0,1,0
1973-2011,Tehran,Clay,64,A,19731028,42,100141,NA,NA,Zeljko Franulovic,R,NA,CRO,26.3764544832,100201,NA,NA,Syd Ball,R,188,AUS,23.7590691307,6-3 6-7 6-2,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,0,199,0
1973-2011,Tehran,Clay,64,A,19731028,43,100029,NA,NA,Rod Laver,L,173,AUS,35.2197125257,100137,NA,NA,Hans Jurgen Pohmann,R,NA,GER,26.4339493498,6-0 6-3,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,114,0
1973-2011,Tehran,Clay,64,A,19731028,44,100087,NA,NA,John Newcombe,R,183,AUS,29.4318959617,100178,NA,NA,Bob Giltinan,R,NA,AUS,24.5585215606,6-3 6-0,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,123,0
1973-2011,Tehran,Clay,64,A,19731028,45,100309,NA,NA,Raul Ramirez,R,183,MEX,20.3559206023,100141,NA,NA,Zeljko Franulovic,R,NA,CRO,26.3764544832,4-6 7-5 6-2,3,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,0,77,0
1973-2011,Tehran,Clay,64,A,19731028,46,100087,NA,NA,John Newcombe,R,183,AUS,29.4318959617,100029,NA,NA,Rod Laver,L,173,AUS,35.2197125257,7-6 6-3,3,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,10,0
1973-2011,Tehran,Clay,64,A,19731028,47,100309,NA,NA,Raul Ramirez,R,183,MEX,20.3559206023,100087,NA,NA,John Newcombe,R,183,AUS,29.4318959617,6-7 6-1 7-5 6-3,5,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,0,2,0
1973-2016,London,Carpet,32,A,19731117,1,100119,NA,NA,Ilie Nastase,R,183,ROU,27.3319644079,100129,NA,NA,Jean Baptiste Chanfreau,R,NA,FRA,26.8336755647,6-3 6-4,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,88,NA
1973-2016,London,Carpet,32,A,19731117,2,100304,NA,NA,Robert Kreiss,R,NA,USA,20.5503080082,100067,NA,NA,Frew Mcmillan,R,183,RSA,31.4962354552,6-2 6-4,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,71,NA
1973-2016,London,Carpet,32,A,19731117,3,100135,NA,NA,Onny Parun,R,188,NZL,26.5927446954,100376,NA,NA,Buster C Mottram,R,NA,GBR,18.5653661875,7-5 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,118,NA
1973-2016,London,Carpet,32,A,19731117,4,100121,NA,NA,Raymond Moore,R,183,RSA,27.2334017796,100075,NA,NA,Owen Davidson,L,185,AUS,30.12183436,6-4 3-6 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,135,NA
1973-2016,London,Carpet,32,A,19731117,5,100284,NA,NA,Jimmy Connors,L,178,USA,21.2073921971,100058,NA,NA,Roger Taylor,L,NA,GBR,32.0930869268,6-2 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,11,NA
1973-2016,London,Carpet,32,A,19731117,6,100139,NA,NA,Gerald Battrick,R,178,GBR,26.4777549624,100266,NA,NA,John Feaver,R,190,GBR,21.7522245038,6-7 6-2 6-4,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,98,NA
1973-2016,London,Carpet,32,A,19731117,7,100037,NA,NA,Nikola Pilic,L,NA,CRO,34.2258726899,100045,NA,NA,John Paish,L,NA,GBR,33.6536618754,6-3 1-6 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,83,NA
1973-2016,London,Carpet,32,A,19731117,8,100185,NA,NA,Patrick Proisy,R,180,FRA,24.1861738535,100343,NA,NA,John Lloyd,R,178,GBR,19.2251882272,6-1 3-6 6-0,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,92,NA
1973-2016,London,Carpet,32,A,19731117,9,100186,NA,NA,Jeff Borowiak,R,193,USA,24.1451060917,100317,NA,NA,Stephen Warboys,R,NA,GBR,20.0629705681,6-1 4-6 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,170,NA
1973-2016,London,Carpet,32,A,19731117,10,100127,NA,NA,Tom Gorman,R,180,USA,26.9130732375,100106,NA,NA,Graham Stilwell,R,173,GBR,28.005475701600002,6-4 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,99,NA
1973-2016,London,Carpet,32,A,19731117,11,100073,NA,NA,Mark Cox,L,NA,GBR,30.3709787817,100137,NA,NA,Hans Jurgen Pohmann,R,NA,GER,26.4887063655,6-3 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,121,NA
1973-2016,London,Carpet,32,A,19731117,12,100437,NA,NA,Bjorn Borg,R,180,SWE,17.4483230664,100174,NA,NA,Manuel Orantes,L,178,ESP,24.7775496235,6-3 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,3,NA
1973-2016,London,Carpet,32,A,19731117,13,100035,NA,NA,Ion Tiriac,R,NA,ROU,34.5270362765,100047,NA,NA,Bob Carmichael,R,183,AUS,33.3716632444,6-3 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,74,NA
1973-2016,London,Carpet,32,A,19731117,14,100074,NA,NA,Arthur Ashe,R,185,USA,30.3572895277,100199,NA,NA,Patrice Dominguez,L,173,FRA,23.8466803559,6-2 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,43,NA
1973-2016,London,Carpet,32,A,19731117,15,100251,NA,NA,Grover Raz Reid,R,NA,USA,22.2258726899,100196,NA,NA,Haroon Rahim,R,NA,PAK,24.0136892539,6-7 6-3 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,NA,83,NA
1973-2016,London,Carpet,32,A,19731117,16,100084,NA,NA,Tom Okker,R,178,NED,29.735797399,100025,NA,NA,Barry Phillips Moore,R,173,AUS,36.3586584531,3-6 6-2 6-4,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,61,NA
1973-2016,London,Carpet,32,A,19731117,17,100119,NA,NA,Ilie Nastase,R,183,ROU,27.3319644079,100304,NA,NA,Robert Kreiss,R,NA,USA,20.5503080082,6-1 6-1,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,193,NA
1973-2016,London,Carpet,32,A,19731117,18,100121,NA,NA,Raymond Moore,R,183,RSA,27.2334017796,100135,NA,NA,Onny Parun,R,188,NZL,26.5927446954,4-6 6-4 6-2,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,39,NA
1973-2016,London,Carpet,32,A,19731117,19,100284,NA,NA,Jimmy Connors,L,178,USA,21.2073921971,100139,NA,NA,Gerald Battrick,R,178,GBR,26.4777549624,6-1 6-3,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,63,NA
1973-2016,London,Carpet,32,A,19731117,20,100185,NA,NA,Patrick Proisy,R,180,FRA,24.1861738535,100037,NA,NA,Nikola Pilic,L,NA,CRO,34.2258726899,6-4 7-5,5,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,12,NA
1973-2016,London,Carpet,32,A,19731117,21,100127,NA,NA,Tom Gorman,R,180,USA,26.9130732375,100186,NA,NA,Jeff Borowiak,R,193,USA,24.1451060917,6-4 6-4,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,83,NA
1973-2016,London,Carpet,32,A,19731117,22,100073,NA,NA,Mark Cox,L,NA,GBR,30.3709787817,100437,NA,NA,Bjorn Borg,R,180,SWE,17.4483230664,6-3 6-1,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,22,NA
1973-2016,London,Carpet,32,A,19731117,23,100035,NA,NA,Ion Tiriac,R,NA,ROU,34.5270362765,100074,NA,NA,Arthur Ashe,R,185,USA,30.3572895277,3-6 6-2 6-3,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,9,NA
1973-2016,London,Carpet,32,A,19731117,24,100084,NA,NA,Tom Okker,R,178,NED,29.735797399,100251,NA,NA,Grover Raz Reid,R,NA,USA,22.2258726899,6-3 6-4,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,213,NA
1973-2016,London,Carpet,32,A,19731117,25,100119,NA,NA,Ilie Nastase,R,183,ROU,27.3319644079,100121,NA,NA,Raymond Moore,R,183,RSA,27.2334017796,6-3 6-4,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,42,NA
1973-2016,London,Carpet,32,A,19731117,26,100284,NA,NA,Jimmy Connors,L,178,USA,21.2073921971,100185,NA,NA,Patrick Proisy,R,180,FRA,24.1861738535,6-2 6-3,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,41,NA
1973-2016,London,Carpet,32,A,19731117,27,100073,NA,NA,Mark Cox,L,NA,GBR,30.3709787817,100127,NA,NA,Tom Gorman,R,180,USA,26.9130732375,6-3 1-6 6-2,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,16,NA
1973-2016,London,Carpet,32,A,19731117,28,100084,NA,NA,Tom Okker,R,178,NED,29.735797399,100035,NA,NA,Ion Tiriac,R,NA,ROU,34.5270362765,7-6 6-4,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,73,NA
1973-2016,London,Carpet,32,A,19731117,29,100119,NA,NA,Ilie Nastase,R,183,ROU,27.3319644079,100284,NA,NA,Jimmy Connors,L,178,USA,21.2073921971,7-6 5-7 7-6,3,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,NA
1973-2016,London,Carpet,32,A,19731117,30,100084,NA,NA,Tom Okker,R,178,NED,29.735797399,100073,NA,NA,Mark Cox,L,NA,GBR,30.3709787817,6-0 7-6,3,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,19,NA
1973-2016,London,Carpet,32,A,19731117,31,100084,NA,NA,Tom Okker,R,178,NED,29.735797399,100119,NA,NA,Ilie Nastase,R,183,ROU,27.3319644079,6-3 6-4,3,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1,NA
1973-2016,London,Carpet,32,A,19731117,269,100284,NA,NA,Jimmy Connors,L,178,USA,21.2073921971,100073,NA,NA,Mark Cox,L,NA,GBR,30.3709787817,6-3 6-3,3,BR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,19,NA
